OrderID,CustomerName,Gender,Age,City,Region,ProductCategory,Product,Quantity,Price,Discount,PaymentMethod,OrderDate,Rating
100083,Tara Mehta,Male,56.0,Bhopal,South,Clothing,Kurta,7,1411.98,20,Credit Card,30-03-2023,2.9
101944,Pooja Mishra,Female,61.0,Bangalore,West,Electronics,Laptop,8,8230.74,0,Net Banking,21 Apr 2022,1.5
101989,Krishna Singh,Female ,41.0,Kolkata,East,Furniture,Study Table,5,17902.91,-10,Cash on Delivery,07/28/2022,2.4
101384,Ayaan Nair,Female,22.0,Ratlam,East,Clothing,T-Shirt,8,,25,Debit Card,2024-08-10,3.3
101575,Arjun Nair,Female ,39.0,Lucknow,Central,Electronics,Smartphone,3,35279.96,20,Cash on Delivery,2024.05.06,
102059,Vihaan Iyer,Female,19.0,Jaipur,Central,Clothing,Jeans,8,1524.25,25,UPI,2024-12-26,1.8
102915,Sara Nair,Female,63.0,Delhi,East,Grocery,Tea 250g,8,252.46,0,Cash on Delivery,27 Feb 2023,2.0
101495,Diya Rao,Female,63.0,Bhopal,Central,Clothing,Saree,6,1795.41,15,Debit Card,2023-12-29,1.7
100832,Ishaan Kapoor,Female,64.0,Hyderabad,North,Clothing,Jeans,3,2858.92,0,Cash on Delivery,2024-03-22,1.9
102081,Ananya Kapoor,Female,107.0,Delhi,West,Grocery,Sugar 1kg,6,73.37,15,Credit Card,01-03-2023,3.4
101175,Riya Yadav,Female,29.0,Ratlam,North,Grocery,Sugar 1kg,4,390.55,10,Debit Card,11 Aug 2024,2.7
100414,Anika Singh,FEMALE,43.0,Surat,West,Clothing,Jeans,3,503.88,15,Debit Card,11/18/2024,
101818,vivaan yadav,Male,63.0,Kolkata,South,Beauty,Sunscreen,6,777.6,20,UPI,10/09/2022,3.5
100166,Pooja Gupta, Female,32.0,Ahmedabad,West,Electronics,Tablet,6,42690.96,15,Debit Card,N/A,3.6
102609,Aditya Malhotra,Female,22.0,Bangalore,Central,Beauty,Face Wash,-3,1990.66,15,Credit Card,not available,4.3
102958,Simran Gupta,Male,18.0,Mumbai,Central,Furniture,Bed,2,20193.93,20,UPI,21-02-2022,1.9
100615,simran malhotra,Male,33.0,Kolkata,North,Furniture,Study Table,6,9315.77,20,Debit Card,31 Dec 2022,3.5
101015,Isha Desai, Female,,Jaipur,East,Clothing,T-Shirt,2,2959.2,20,Cash on Delivery,06/27/2023,
102138,Aditya Mehta,Male,39.0,Chennai,South,Beauty,Face Wash,1,1035.73,20,Debit Card,06/16/2023,2.4
100066,Amit Nair,Male,43.0,Delhi,West,Grocery,Rice 5kg,1,359.47,25,UPI,,2.6
101238,Aadhya Verma,Male,30.0,Kolkata,Central,Furniture,Bed,7,19763.55,0,Cash on Delivery,2023-06-12,4.3
102182,Myra Reddy,Male,53.0,Chennai,Central,Electronics,Smartwatch,9,35673.04,5,UPI,09/30/2022,4.8
100556,Vikram Joshi,Female,46.0,Delhi,North,Grocery,Sugar 1kg,6,470.12,15,Net Banking,14 Feb 2022,4.2
102369,Tara Singh,Male,39.0,Lucknow,South,Beauty,Face Wash,4,,0,UPI,08/13/2024,4.2
102840,Ananya Malhotra,Female,21.0,Chennai,West,Clothing,Kurta,9,990.98,25,UPI,24 Nov 2023,1.2
101212,Sara Reddy,Female,23.0,Indore,North,Grocery,Sugar 1kg,8,463.37,20,Net Banking,01/11/2023,2.2
102817,Amit Nair,Female,21.0,Lucknow,North,Beauty,Perfume,5,1603.08,0,UPI,N/A,4.6
100635,Rohan Malhotra, Male,54.0,nan,West,Grocery,Tea 250g,4,395.98,20,Debit Card,04/08/2023,1.7
101056,Aarav Desai,Male,,Ahmedabad,North,Furniture,Bookshelf,8,,10,UPI,08/04/2022,6.1
102341,Kavya Chopra,Male,24.0,Mumbai,East,Clothing,Saree,5,940.38,15,Debit Card,16-04-2023,4.4
101709,Vihaan Rao,male,,Delhi,South,Furniture,Office Chair,4,14371.58,15,Credit Card,11/04/2024,1.9
100797,Isha Gupta,Male,41.0,Ahmedabad,South,Furniture,Study Table,1,24755.92,15,UPI,22-01-2022,1.1
102793,Rohan Mehta,Male,45.0,Ahmedabad,West,Clothing,Jacket,4,1286.23,10,Cash on Delivery,31-08-2022,4.9
100175,Anika Mishra,Female,19.0,Kolkata,West,Grocery,Rice 5kg,-1,,0,Cash on Delivery,,4.0
100246,Myra Singh,Female,58.0,Surat,North,Clothing,Saree,1,362.8,25,Credit Card,28-04-2024,2.8
101081,Meera Gupta, Male,25.0,Bangalore,Central,Grocery,Sugar 1kg,5,220.48,20,Credit Card,15-07-2024,1.2
101655,Reyansh Reddy,Male,57.0,Bangalore,East,Furniture,Sofa,1,6763.31,20,UPI,28 Jan 2024,3.1
101993,Rohan Sharma,male,22.0,Hyderabad,North,Beauty,Face Wash,9,1995.19,20,Net Banking,18 Jun 2023,2.6
100145,Anika Kapoor,Male,39.0,Chennai,Central,Grocery,Cooking Oil 1L,6,338.91,25,UPI,16/05/22,
100146,Simran Mehta,Male,61.0,Delhi,East,Furniture,Study Table,2,5303.93,5,Debit Card,,1.4
100091,Meera Reddy,female,30.0,Bangalore,Central,Grocery,Rice 5kg,5,362.86,20,UPI,2024.10.09,3.7
100683,Amit Singh,Female,43.0,Bangalore,South,Beauty,Face Wash,3,,10,UPI,08/11/2022,4.6
100311,Anika Nair,Male,52.0,Delhi,East,Beauty,Face Wash,5,1849.08,15,Cash on Delivery,07-08-2022,1.4
100094,Reyansh Reddy,Male,25.0,Nagpur,North,Furniture,Office Chair,2,8241.97,20,nan,01/10/2022,4.4
102676,Karan Mehta,Female,40.0,Chennai,North,Electronics,Smartphone,2,45504.97,0,Credit Card,,4.3
101957,Pooja Patel,Female,57.0,Pune,West,Clothing,Jeans,2,812.95,5,Credit Card,,1.9
100925,Arjun Patel,Female ,48.0,Delhi,East,Electronics,Headphones,2,45134.08,25,UPI,31-10-2022,
102864,Diya Sharma,Female,45.0,Ratlam,Central,Furniture,Bed,9,17233.59,0,UPI,04/26/2023,2.8
101910,Sai Joshi,Female,64.0,Bhopal,East,Beauty,Lipstick,1,1143.1,20,Credit Card,2022-07-01,3.1
101036,Vikram Chopra,Female,45.0,Delhi,East,Furniture,Sofa,7,19757.03,25,Cash on Delivery,02-12-2022,
101401,  SIMRAN GUPTA  ,Female,58.0,Mumbai,Central,Clothing,T-Shirt,9,2886.54,20,Debit Card,17/04/24,3.4
102292,Krishna Pandey,Female,,Chennai,East,Grocery,Rice 5kg,2,258.92,20,UPI,09/02/2023,
101501,Amit Desai,Male,42.0,Ahmedabad,North,Grocery,Rice 5kg,8,522.37,25,UPI,not available,2.1
102263,Vikram Patel,Male,41.0,Chennai,Central,Clothing,T-Shirt,6,2909.52,0,UPI,01-04-2022,4.2
101469,  SARA MALHOTRA  ,Male,34.0,Indore,North,Electronics,Smartwatch,3,18513.92,15,Cash on Delivery,04-10-2023,3.5
100999,Sara Chopra,Male,54.0,Mumbai,Central,Beauty,Face Wash,4,709.7,0,Credit Card,10 Mar 2023,2.1
100854,Amit Singh,Female,59.0,Delhi,Central,Grocery,Tea 250g,-2,197.35,25,UPI,05/10/2023,4.1
102474,Krishna Kumar,Male,23.0,Bangalore,West,Beauty,Shampoo,9,1396.15,5,UPI,2023.10.08,1.0
102205,Vivaan Kumar,Female,39.0,Bangalore,East,Clothing,Jacket,4,1398.37,-10,Credit Card,11-12-2024,2.4
101143,Karan Patel,Female,61.0,Chennai,North,Beauty,Perfume,5,173.01,-10,UPI,06/29/2022,3.1
101144,Vikram Mishra,Male,40.0,Bangalore,South,Grocery,Rice 5kg,2,271.58,10,Cash on Delivery,29-06-2022,4.2
102275,Priya Yadav,Female,20.0,Mumbai,North,Clothing,Jacket,1,2687.19,5,Net Banking,2024-08-17,4.1
102049,Anika Chopra,Female,64.0,Ratlam,South,Electronics,Tablet,6,45798.91,5,Cash on Delivery,15-05-2023,3.4
100402,Krishna Kumar,Male,-5.0,Delhi,East,Beauty,Sunscreen,1,460.23,5,UPI,10-07-2023,2.7
101104,Vikram Kapoor,Female,54.0,Lucknow,East,Beauty,Shampoo,-1,1486.82,15,Cash on Delivery,12/04/23,2.7
100085,Krishna Patel,Male,54.0,Pune,North,Furniture,Office Chair,6,11868.73,0,Cash on Delivery,26-06-2022,2.0
102211,Priya Pandey,Female,18.0,Bangalore,West,Grocery,Tea 250g,6,178.26,25,UPI,2024.11.10,3.0
102918,ananya bhat,Male,34.0,Ahmedabad,West,Furniture,Study Table,7,16325.48,10,Cash on Delivery,,4.6
100115,Myra Mehta,Female,110.0,Delhi,East,Furniture,Office Chair,6,16280.28,15,Credit Card,2024.07.11,4.4
102646,Krishna Rao,Male,53.0,Jaipur,Central,Electronics,Headphones,2,25914.9,5,Cash on Delivery,2024-02-18,3.6
101586,Krishna Iyer,Female,46.0,Kolkata,Central,Furniture,Bed,5,18533.62,20,Credit Card,2022-04-07,2.9
101568,Vihaan Mehta, Female,,Delhi,West,Grocery,Tea 250g,1,481.13,-10,UPI,2022-06-16,1.1
101502,Aadhya Mishra,female,37.0,Hyderabad,West,Grocery,Rice 5kg,1,222.58,0,Credit Card,01/10/22,2.6
101661,Arjun Joshi,Male,38.0,Kolkata,West,Clothing,Kurta,4,1576.11,20,UPI,29-03-2022,2.4
101557,Vihaan Joshi,Female,55.0,Bhopal,North,Furniture,Office Chair,1,19161.21,-10,Net Banking,not available,3.8
102008,Ayaan Nair,MALE,29.0,Bangalore,Central,Furniture,Study Table,5,16247.97,0,Credit Card,2024.06.03,3.1
100626,Reyansh Pandey,MALE,52.0,Lucknow,Central,Furniture,Study Table,7,3189.38,15,UPI,2023.02.15,3.6
101886,Rohan Joshi,Female ,64.0,Bhopal,Central,Grocery,Tea 250g,9,212.52,20,Net Banking,17-10-2022,3.9
101867,Ananya Gupta,male,,Delhi,North,Furniture,Office Chair,4,2210.77,10,Cash on Delivery,2023-01-08,4.2
100953,Karan Chopra,Female,47.0,Surat,Central,Grocery,Atta 5kg,6,127.05,5,Cash on Delivery,not available,6.5
102307,krishna rao,Female,22.0,Indore,North,Beauty,Shampoo,3,1320.51,25,Debit Card,20-03-2022,3.6
100625,Diya Gupta,Female,27.0,Delhi,West,Electronics,Laptop,5,,15,Debit Card,08 Aug 2024,4.1
100235,Ananya Kapoor,Male,63.0,Hyderabad,South,Clothing,Jeans,1,,10,Net Banking,26-10-2022,2.9
102184,Ishaan Singh,Female,50.0,Mumbai,North,Electronics,Tablet,8,55714.22,25,Net Banking,19-04-2022,2.2
102035,Sai Patel,Male,117.0,Mumbai,East,Clothing,Jeans,8,984.81,10,UPI,2023-12-04,
101827,anika verma,Male,30.0,Chennai,North,Furniture,Bed,9,8874.71,5,Net Banking,10/15/2022,4.9
102873,Krishna Desai,Female,43.0,Bangalore,North,Beauty,Sunscreen,3,1219.18,5,UPI,not available,2.7
102641,Riya Kapoor,Male,41.0,Jaipur,West,Beauty,Shampoo,9,1811.22,20,Cash on Delivery,23-01-2024,2.7
101315,Arjun Mishra,Male,47.0,Chennai,East,Grocery,Sugar 1kg,1,125.5,0,UPI,11/17/2022,
101526,Karan Pandey,Female,41.0,Chennai,North,Grocery,Atta 5kg,8,454.55,5,Debit Card,2024.03.14,4.2
101563,Meera Iyer,Male,35.0,Mumbai,East,Clothing,T-Shirt,7,819.69,10,UPI,2024-01-01,4.5
101753,Simran Yadav,Female,21.0,Chennai,West,Furniture,Office Chair,9,21212.92,5,Debit Card,19-07-2022,1.1
101606,Sara Nair, Female,39.0,Hyderabad,Central,Grocery,Atta 5kg,4,56.2,10,UPI,24-01-2022,1.1
100344,Meera Malhotra,Female,22.0,Chennai,West,Electronics,Smartwatch,5,45857.96,0,Cash on Delivery,23-11-2023,1.6
101642,Neha Kumar,Female,54.0,Indore,North,Furniture,Study Table,6,20205.7,5,UPI,28/11/24,3.3
102342,Ishaan Reddy,Female,32.0,Indore,East,Grocery,Sugar 1kg,2,166.25,10,Cash on Delivery,,3.2
102413,  KRISHNA NAIR  ,Male,21.0,Surat,North,Grocery,Tea 250g,2,152.87,0,Debit Card,16-09-2024,3.2
102227,Ananya Iyer,male,21.0,Hyderabad,South,Electronics,Tablet,8,35283.51,25,Cash on Delivery,,2.9
100997,Sai Kumar,Female,,Jaipur,Central,Electronics,Tablet,1,19906.89,5,Debit Card,23 Apr 2024,1.8
102063,Rahul Iyer,Male,44.0,Bangalore,East,Clothing,Saree,3,1345.34,15,Cash on Delivery,2024-01-30,4.2
101111,  VIHAAN RAO  ,Male,52.0,Surat,Central,Furniture,Bookshelf,4,,0,UPI,29-07-2023,2.9
102214,Karan Kapoor,Male,109.0,Surat,East,Clothing,Kurta,8,961.51,5,UPI,23 Feb 2023,4.9
101360,Karan Pandey,Male,55.0,Surat,East,Electronics,Smartwatch,6,14524.54,10,UPI,17-12-2024,1.5
102108,Amit Sharma,Male,18.0,Mumbai,South,Grocery,Rice 5kg,4,569.34,5,Debit Card,14 Jun 2023,4.7
100710,Pooja Joshi,male,62.0,Delhi,North,Clothing,Jacket,6,1915.63,10,Cash on Delivery,2024.04.05,2.6
101879,Riya Kapoor,Female,29.0,Delhi,Central,Grocery,Cooking Oil 1L,3,87.5,20,Net Banking,02-01-2024,3.2
101379,Neha Singh,MALE,28.0,Hyderabad,Central,Furniture,Sofa,8,7396.55,20,UPI,08/24/2024,2.8
100425,Diya Desai,Male,33.0,Surat,East,Electronics,Smartwatch,4,26618.82,10,UPI,08 Mar 2022,4.2
100293,Vivaan Mehta,Female,19.0,Bangalore,West,Beauty,Face Wash,8,1427.8,25,Cash on Delivery,04/22/2022,3.6
101066,Isha Joshi,Female,24.0,Ahmedabad,East,Clothing,Kurta,9,2959.45,15,UPI,01/07/22,4.6
102378,Kavya Mishra,FEMALE,,Bangalore,East,Beauty,Face Wash,6,982.56,10,Cash on Delivery,2024.02.08,5.0
101639,Pooja Patel,FEMALE,25.0,Delhi,Central,Electronics,Headphones,1,,5,UPI,12/01/2023,3.1
102478,Rohan Joshi,Female ,23.0,Chennai,East,Furniture,Bookshelf,6,1906.95,10,UPI,16 Jul 2022,6.1
101013,Riya Pandey,Male,104.0,Surat,North,Furniture,Study Table,8,4815.9,10,Cash on Delivery,2024-02-26,
102128,Rohan Pandey,FEMALE,62.0,Ratlam,Central,Grocery,Tea 250g,3,98.45,5,Credit Card,03/31/2022,3.9
101718,  ADITYA KUMAR  ,male,32.0,Delhi,North,Clothing,T-Shirt,6,2606.0,10,UPI,06/18/2022,1.3
100938,Sara Bhat,Male,52.0,Bangalore,West,Furniture,Office Chair,-1,7802.36,25,UPI,2024.04.14,3.0
100835,Rahul Patel,MALE,-1.0,Mumbai,North,Electronics,Smartwatch,7,48809.23,0,Credit Card,06/27/2024,4.6
100255,  REYANSH GUPTA  ,Female ,32.0,Delhi,South,Beauty,Shampoo,6,428.88,15,nan,12-03-2023,1.6
101483,anika sharma,Male,22.0,Bangalore,East,Clothing,T-Shirt,4,1079.0,20,Net Banking,26-12-2024,3.3
101106,Kavya Desai,Male,63.0,Delhi,West,Furniture,Study Table,4,4696.13,15,Cash on Delivery,16-02-2022,4.7
101408,Aditya Rao,Male,58.0,Mumbai,South,Clothing,T-Shirt,4,1994.86,20,Net Banking,,2.7
102940,Isha Pandey,Male,32.0,Lucknow,West,Electronics,Smartphone,3,30874.21,25,Credit Card,2022-10-01,4.1
102185,Vikram Kumar,Female,58.0,Ahmedabad,East,Grocery,Cooking Oil 1L,7,91.63,20,Debit Card,2022-10-06,1.1
100724,  ISHA MEHTA  ,MALE,43.0,Hyderabad,West,Furniture,Bed,8,10578.32,15,Net Banking,2022-01-13,
100970,Sai Mishra,Female,41.0,Hyderabad,North,Grocery,Atta 5kg,5,384.61,25,Debit Card,11/25/2022,1.0
100497,  AMIT DESAI  ,Male,47.0,Nagpur,West,Beauty,Lipstick,7,991.87,10,Debit Card,28 Jan 2024,1.0
100951,vikram rao,Female,25.0,Pune,West,Furniture,Office Chair,1,13810.87,20,UPI,10/06/2023,4.2
100806,Anika Patel,Female,50.0,Delhi,West,Beauty,Sunscreen,6,380.48,10,Net Banking,14-09-2023,3.2
101830,pooja yadav,Female,27.0,Delhi,Central,Beauty,Perfume,9,176.23,10,nan,05/30/2022,4.0
102178,Myra Verma,Female,,Bangalore,Central,Furniture,Office Chair,8,,20,Credit Card,01/15/2024,2.4
101740,Neha Kapoor,Male,106.0,Ahmedabad,West,Grocery,Atta 5kg,2,530.67,20,UPI,11/05/2024,
100338,Anika Rao,MALE,59.0,Hyderabad,West,Beauty,Sunscreen,6,,15,UPI,2022.06.05,1.9
100731,  SARA MALHOTRA  ,Male ,24.0,Indore,South,Clothing,T-Shirt,5,1568.25,25,UPI,22 Mar 2023,1.4
100609,Amit Kumar,Female,45.0,Kolkata,East,Electronics,Laptop,7,6732.01,25,Credit Card,02 Mar 2023,4.2
101149,Sai Verma,Male,36.0,Surat,South,Electronics,Smartwatch,4,16943.76,0,Net Banking,10/06/2024,3.3
102244,Diya Joshi, Female,22.0,Lucknow,West,Furniture,Sofa,3,12484.24,5,UPI,09-02-2023,3.7
101714,  PRIYA SHARMA  ,Female,53.0,Surat,North,Furniture,Office Chair,6,24442.58,10,Cash on Delivery,09/05/2024,4.1
102455,Reyansh Gupta,Female,55.0,Pune,South,Furniture,Office Chair,8,5133.2,10,Cash on Delivery,2024.07.04,3.7
100910,Rohan Singh,Male,54.0,Bhopal,East,Beauty,Lipstick,4,1561.92,0,Credit Card,2023.05.16,2.6
102633,Pooja Yadav,Male,59.0,Indore,West,Beauty,Perfume,3,1647.62,15,Debit Card,05-01-2023,3.5
102152,Ishaan Malhotra,Female,40.0,Chennai,North,Electronics,Headphones,4,40545.34,0,Credit Card,26 Feb 2024,4.7
102011,Sara Mishra,Male,60.0,Pune,West,Clothing,Kurta,3,911.78,25,Net Banking,N/A,1.6
102492,Aditya Sharma,Female,30.0,Hyderabad,South,Beauty,Face Wash,1,1340.47,15,Debit Card,06/06/24,2.8
101811,Kavya Sharma,Male,33.0,Hyderabad,Central,Grocery,Sugar 1kg,7,404.45,15,Cash on Delivery,12-08-2022,5.0
101995,Aditya Verma,Male,36.0,Surat,South,Grocery,Sugar 1kg,4,428.2,25,UPI,13 Dec 2022,3.7
100720,  TARA PANDEY  ,Female,,Chennai,West,Furniture,Sofa,1,6258.89,25,Cash on Delivery,2023.11.11,4.7
101570,  AMIT MISHRA  ,Male,27.0,Jaipur,West,Furniture,Bed,5,19583.56,15,Cash on Delivery,2023.03.09,3.1
102276,  ADITYA PANDEY  ,Female,48.0,Bhopal,Central,Electronics,Tablet,8,10691.61,5,Debit Card,05/21/2023,2.6
100435,Myra Pandey,Male,,Ratlam,East,Furniture,Office Chair,5,13827.22,0,Credit Card,2022.12.15,2.7
101300,Vihaan Bhat,Female,-4.0,Kolkata,East,Electronics,Tablet,3,51169.76,0,UPI,15 Sep 2024,
102175,Reyansh Kumar, Male,60.0,Kolkata,North,Beauty,Shampoo,7,1711.8,20,UPI,22-04-2022,4.7
100406,Krishna Yadav,Female,22.0,Hyderabad,Central,Furniture,Bed,-1,9279.02,15,UPI,16-10-2022,2.5
100822,Aadhya Chopra,Female,21.0,Ratlam,Central,Beauty,Shampoo,2,425.27,25,Credit Card,17 Feb 2023,2.9
101790,  VIHAAN MALHOTRA  ,Male,59.0,Ahmedabad,Central,Grocery,Rice 5kg,7,210.71,20,Cash on Delivery,24-04-2023,3.7
102942,  ANIKA NAIR  ,Female,47.0,Delhi,North,Furniture,Study Table,9,9968.11,15,UPI,2024-11-19,2.8
102352,Ananya Yadav,Male,129.0,Nagpur,North,Electronics,Smartphone,1,55104.75,10,UPI,2024-03-13,4.2
102316,Vikram Nair,Male,21.0,Bangalore,South,Clothing,Jacket,8,2423.94,10,Net Banking,2024-05-27,2.5
101859,Meera Pandey,Female,43.0,Bangalore,North,Clothing,Kurta,8,991.03,15,UPI,23-06-2022,1.3
101558,Sara Kumar, Female,40.0,nan,East,Grocery,Tea 250g,2,579.16,0,UPI,09/13/2023,2.8
100546,Rahul Joshi,Female ,54.0,Bangalore,North,Beauty,Face Wash,2,263.5,15,Debit Card,03-10-2023,2.6
100213,Simran Kumar,Male,21.0,Mumbai,West,Grocery,Cooking Oil 1L,8,154.53,20,UPI,not available,1.7
100897,Vihaan Chopra,Male,22.0,Delhi,South,Furniture,Study Table,7,18841.58,5,Net Banking,22-05-2023,4.1
101942,Vihaan Joshi,Female,,Kolkata,Central,Furniture,Bookshelf,2,4377.88,20,UPI,03/30/2024,2.5
101892,Aarav Gupta,Male,21.0,Mumbai,East,Electronics,Tablet,7,16746.16,5,UPI,23-09-2024,
100917,Simran Desai,Male,61.0,Surat,South,Beauty,Lipstick,5,1721.06,25,Credit Card,26-02-2024,2.2
102724,Ananya Pandey,Female ,52.0,Jaipur,Central,Grocery,Tea 250g,2,367.22,15,Debit Card,03/16/2022,1.2
101290,rohan verma,Female,21.0,Delhi,East,Furniture,Office Chair,5,10534.93,0,Cash on Delivery,15 Jun 2024,1.7
100815,Aadhya Pandey,Male,49.0,Hyderabad,North,Electronics,Tablet,2,52448.56,25,Cash on Delivery,07-08-2022,
101266,Vikram Kapoor,Female,34.0,Kolkata,Central,Electronics,Headphones,-1,1860.56,15,Credit Card,27-07-2024,3.1
100343,Pooja Kapoor,Female,55.0,Ratlam,North,Clothing,Kurta,6,1358.16,0,Debit Card,07/20/2023,3.9
102598,isha sharma,Male,,Mumbai,South,Grocery,Rice 5kg,5,104.18,0,UPI,2022.07.26,2.1
101411,Priya Rao,Female,,Pune,North,Electronics,Headphones,0,19524.76,5,Debit Card,10/27/2022,1.7
101215,Sara Mishra,Male,27.0,Surat,South,Furniture,Study Table,6,7601.41,25,nan,N/A,
100967,Ayaan Mehta,Female,18.0,Lucknow,West,Grocery,Cooking Oil 1L,9,509.96,5,Debit Card,2022.03.05,3.8
101231,Ayaan Yadav,Female,60.0,Ratlam,South,Electronics,Laptop,6,2081.39,10,Debit Card,11/26/2023,4.4
102344,  AARAV SHARMA  ,Male,23.0,Mumbai,South,Grocery,Tea 250g,5,532.18,15,Cash on Delivery,07/27/2022,3.6
100696,Ananya Sharma,Female,42.0,Mumbai,West,Grocery,Rice 5kg,7,179.87,15,UPI,01-08-2024,1.2
102122,  VIHAAN DESAI  ,Male,,Hyderabad,North,Beauty,Lipstick,4,,10,Debit Card,01/28/2024,4.1
100606,isha chopra,Male,28.0,Nagpur,Central,Furniture,Bed,5,2901.78,25,UPI,N/A,1.7
100105,Ayaan Yadav,Female,63.0,Kolkata,South,Electronics,Smartphone,3,27722.76,5,Credit Card,07/24/2022,3.7
100646,Rohan Singh,Female,40.0,Lucknow,North,Clothing,Kurta,1,699.86,5,Credit Card,2023.06.08,3.6
101405,Pooja Rao,Female,44.0,Chennai,East,Clothing,Jeans,5,2216.45,15,UPI,16-08-2023,
100495,Priya Chopra,Male,52.0,Kolkata,Central,Clothing,Jeans,3,1314.02,5,Credit Card,2022.02.08,
102488,Amit Bhat,Female,43.0,Mumbai,North,Clothing,Saree,2,1929.49,20,Debit Card,03-08-2022,4.7
101020,Diya Mishra,Female,44.0,Indore,East,Furniture,Study Table,4,22655.46,20,UPI,06/14/2024,3.7
100092,Vihaan Mishra, Male,24.0,Chennai,East,Grocery,Sugar 1kg,7,468.23,5,UPI,2024.11.16,1.3
101113,Aarav Kumar,Female,,Mumbai,North,Beauty,Face Wash,2,715.11,15,Debit Card,2023-08-12,2.7
100909,rohan patel,Female,36.0,Ahmedabad,Central,Beauty,Perfume,7,154.34,15,Credit Card,N/A,3.4
101475,Vivaan Gupta,Male,23.0,Chennai,East,Grocery,Sugar 1kg,-3,206.29,5,UPI,08/02/2024,4.2
101742,Diya Patel,Male,60.0,Mumbai,South,Beauty,Face Wash,0,676.01,0,UPI,not available,4.8
102151,Vivaan Malhotra,Male,31.0,Nagpur,Central,Furniture,Bookshelf,1,24166.07,-10,Cash on Delivery,29-01-2022,1.4
100239,Arjun Mehta,Female,21.0,Hyderabad,West,Beauty,Perfume,2,644.57,20,Cash on Delivery,18-03-2022,2.6
100943,Rahul Gupta,female,29.0,Pune,North,Furniture,Bookshelf,5,13267.37,5,Net Banking,2023.10.19,3.6
101271,Simran Joshi,Female,37.0,Chennai,East,Beauty,Sunscreen,2,226.72,15,Cash on Delivery,N/A,2.9
100939,ishaan yadav,Female,36.0,Delhi,East,Beauty,Face Wash,7,,10,UPI,25-12-2022,
101425,Sai Rao,Female,40.0,Delhi,South,Beauty,Face Wash,8,366.12,5,UPI,2022-02-03,4.9
101863,Ayaan Singh,Male,19.0,Nagpur,West,Clothing,Jacket,8,2700.08,10,Credit Card,2022.06.13,3.1
101670,arjun reddy,Female,52.0,Ratlam,North,Grocery,Rice 5kg,0,444.02,5,Net Banking,17 Nov 2023,4.5
100006,anika pandey,Female,39.0,Surat,East,Electronics,Laptop,3,43438.08,20,UPI,10-08-2022,4.0
100248,Kavya Pandey,Male,49.0,Chennai,South,Furniture,Office Chair,7,13222.48,25,UPI,2024-08-19,3.7
100019,Aadhya Reddy,Female,42.0,Pune,North,Clothing,Saree,5,616.18,5,Net Banking,05 Jan 2024,2.5
102170,Arjun Bhat,Female,35.0,Hyderabad,South,Clothing,Jacket,4,1535.8,5,nan,04/16/2024,3.9
101971,Vihaan Patel,FEMALE,34.0,Hyderabad,North,Beauty,Lipstick,8,1417.19,0,Net Banking,28 May 2024,2.2
102710,  AMIT YADAV  ,Male,38.0,Bangalore,Central,Grocery,Tea 250g,6,247.03,20,Credit Card,21-05-2024,2.0
102233,Amit Singh,Female,25.0,Chennai,West,Clothing,T-Shirt,8,,20,Debit Card,16-08-2024,3.2
102323,Neha Kapoor,Male,,Bangalore,East,Beauty,Face Wash,8,1648.61,25,Credit Card,11 Jul 2023,4.4
102482,Riya Bhat,MALE,,Jaipur,South,Beauty,Sunscreen,7,799.7,20,UPI,06/04/23,1.5
100812,  AYAAN REDDY  ,Male,26.0,Ahmedabad,Central,Grocery,Cooking Oil 1L,3,106.08,10,Cash on Delivery,02/02/2024,1.0
101301,vikram nair,male,46.0,Indore,East,Clothing,Jeans,3,829.37,10,Cash on Delivery,,1.2
101336,Aarav Mishra,Female,27.0,Bangalore,Central,Furniture,Study Table,-1,6133.02,25,Debit Card,31-09-2022,4.4
102928,Tara Nair,Female,28.0,Bhopal,East,Clothing,Jacket,5,1435.09,10,UPI,2022-10-27,1.1
100261,Sara Singh,Male,57.0,Mumbai,North,Furniture,Sofa,-2,24793.2,5,UPI,12/04/2022,1.5
101805,Priya Pandey,Female,43.0,Pune,North,Beauty,Sunscreen,7,1831.3,10,UPI,2024-05-27,1.6
101571,Krishna Kumar,Female,27.0,Ratlam,West,Electronics,Smartphone,2,40459.57,15,Credit Card,13-04-2023,
102230,Vihaan Bhat,Female,21.0,Jaipur,West,Clothing,T-Shirt,1,1656.05,0,UPI,29-03-2024,
100185,Vikram Reddy,Male,38.0,Bangalore,Central,Electronics,Laptop,8,19591.11,20,Credit Card,21/08/24,3.7
102455,Reyansh Gupta,Female,55.0,Pune,South,Furniture,Office Chair,8,5133.2,10,Cash on Delivery,2024.07.04,3.7
101744,isha mehta,Female,,Ahmedabad,North,Beauty,Shampoo,9,1888.9,15,Cash on Delivery,19/01/23,3.4
101631,Diya Iyer,MALE,28.0,Delhi,East,Electronics,Tablet,7,,5,UPI,01-08-2023,
101717,Pooja Mishra,Male,28.0,Nagpur,East,Furniture,Bookshelf,6,16614.98,0,Debit Card,03/23/2022,2.7
100521,Vikram Nair,Male,58.0,Pune,West,Furniture,Bed,4,14404.02,0,Cash on Delivery,11-07-2023,
102429,  VIHAAN VERMA  ,Male,37.0,Pune,West,Furniture,Study Table,9,6217.02,5,UPI,2022-07-21,2.7
